"SUID","AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Eccentricity","EdgeCount","Event Type","Indegree","IsSingleNode","name","NeighborhoodConnectivity","Outdegree","PartnerOfMultiEdgedNodePairs","selected","SelfLoops","shared name","Stress"
"1457","3.44444444","0.01993355","0.29032258","0.0","6","2","KE","1","false","""Decreased, Aromatase (Cyp19a1) mRNA""","4.5","1","0","false","0","""Decreased, Aromatase (Cyp19a1) mRNA""","36"
"1458","5.33333333","0.0","0.1875","0.0","9","1","KE","0","false","""modulation, Unknown""","2.0","1","0","false","0","""modulation, Unknown""","0"
"1459","4.72727273","0.00609081","0.21153846","0.0","8","2","KE","1","false","""Increased, HIF-1 alpha transcription""","2.0","1","0","false","0","""Increased, HIF-1 alpha transcription""","11"
"1460","3.0","0.0","0.33333333","0.0","5","1","MIE","0","false","""Antagonism, Estrogen receptor""","4.0","1","0","false","0","""Antagonism, Estrogen receptor""","0"
"1461","2.0","0.0","0.5","0.0","4","3","MIE","0","false","""Agonism, Estrogen receptor""","1.3333333333333333","3","0","false","0","""Agonism, Estrogen receptor""","0"
"1462","0.0","0.0","0.0","0.0","0","1","KE","1","false","""Impaired development of, Reproductive organs""","3.0","0","0","false","0","""Impaired development of, Reproductive organs""","0"
"1463","1.0","0.1","1.0","0.0","1","2","KE","1","false","""Increase, Renal pathology due to VTG deposition""","1.5","1","0","false","0","""Increase, Renal pathology due to VTG deposition""","3"
"1464","0.0","0.0","0.0","0.0","0","1","KE","1","false","""Altered, Larval development""","2.0","0","0","false","0","""Altered, Larval development""","0"
"1465","2.0","0.1","0.5","0.0","3","2","KE","1","false","""Increase, Vitellogenin synthesis in liver""","2.5","1","0","false","0","""Increase, Vitellogenin synthesis in liver""","3"
"1466","1.5","0.13333333","0.66666667","0.0","2","2","KE","1","false","""Increase, Plasma vitellogenin concentrations""","2.0","1","0","false","0","""Increase, Plasma vitellogenin concentrations""","4"
"1467","0.0","0.0","0.0","0.0","0","1","KE","1","false","""Altered, Reproductive behaviour""","3.0","0","0","false","0","""Altered, Reproductive behaviour""","0"
"1468","3.5","0.0","0.28571429","0.0","6","1","MIE","0","false","""Inhibition, Cyclooxygenase activity""","2.0","1","0","false","0","""Inhibition, Cyclooxygenase activity""","0"
"1469","3.0","0.00276855","0.33333333","0.0","5","2","KE","1","false","""Reduced, Prostaglandin F2alpha synthesis, ovary""","1.5","1","0","false","0","""Reduced, Prostaglandin F2alpha synthesis, ovary""","5"
"1470","2.5","0.00442968","0.4","0.0","4","2","KE","1","false","""Reduced, Prostaglandin F2alpha concentration, plasma""","2.0","1","0","false","0","""Reduced, Prostaglandin F2alpha concentration, plasma""","8"
"1471","2.0","0.00498339","0.5","0.0","3","2","KE","1","false","""Reduced, Spawning behavior""","2.0","1","0","false","0","""Reduced, Spawning behavior""","9"
"1472","1.5","0.00442968","0.66666667","0.0","2","2","KE","1","false","""Reduced, Ability to attract spawning mates""","2.0","1","0","false","0","""Reduced, Ability to attract spawning mates""","8"
"1473","1.0","0.00276855","1.0","0.0","1","2","AO","1","false","""Reduced, Reproductive Success""","3.0","1","0","false","0","""Reduced, Reproductive Success""","5"
"1474","1.71428571","0.0","0.58333333","0.5","3","3","MIE","0","false","""Inhibition, Deiodinase 2""","5.666666666666667","3","0","false","0","""Inhibition, Deiodinase 2""","0"
"1475","1.83333333","0.0","0.54545455","0.41666667","3","4","KE","2","false","""Decreased, Triiodothyronine (T3) in serum""","4.75","2","0","false","0","""Decreased, Triiodothyronine (T3) in serum""","0"
"1476","1.4","0.00415282","0.71428571","0.23333333","2","6","KE","3","false","""Reduced, Posterior swim bladder inflation""","4.0","3","0","false","0","""Reduced, Posterior swim bladder inflation""","9"
"1477","1.5","0.00221484","0.66666667","0.33333333","2","3","KE","2","false","""Reduced, Swimming performance""","5.666666666666667","1","0","false","0","""Reduced, Swimming performance""","8"
"1478","1.0","0.0055371","1.0","0.08333333","1","4","AO","3","false","""Reduced, Young of year survival""","3.75","1","0","false","0","""Reduced, Young of year survival""","14"
"1479","1.75","0.00968992","0.57142857","0.14285714","3","7","KE","5","false","""Reduced, Anterior swim bladder inflation""","3.4285714285714284","2","0","false","0","""Reduced, Anterior swim bladder inflation""","25"
"1480","1.5","0.00221484","0.66666667","0.0","2","2","KE","1","false","""Reduced, Hearing""","5.5","1","0","false","0","""Reduced, Hearing""","8"
"1481","1.71428571","0.0","0.58333333","0.5","3","3","MIE","0","false","""Inhibition, Deiodinase 1""","5.666666666666667","3","0","false","0","""Inhibition, Deiodinase 1""","0"
"1482","2.4","0.0055371","0.41666667","0.16666667","4","3","KE","2","false","""T4 in serum, Decreased""","3.6666666666666665","1","0","false","0","""T4 in serum, Decreased""","14"
"1483","2.71428571","0.0","0.36842105","0.5","5","2","MIE","0","false","""Thyroperoxidase, Inhibition""","2.5","2","0","false","0","""Thyroperoxidase, Inhibition""","0"
"1484","3.0","0.0","0.33333333","0.5","5","2","KE","1","false","""TH synthesis, Decreased""","2.5","1","0","false","0","""TH synthesis, Decreased""","0"
"1485","4.0","0.0","0.25","0.0","7","1","KE","0","false","Excessive ROS formation","2.0","1","0","false","0","Excessive ROS formation","0"
"1486","3.5","0.00332226","0.28571429","0.0","6","2","KE","1","false","""Increase, Oxidative Stress""","1.5","1","0","false","0","""Increase, Oxidative Stress""","6"
"1487","3.0","0.0055371","0.33333333","0.0","5","2","KE","1","false","""Increased, DNA Damage""","2.0","1","0","false","0","""Increased, DNA Damage""","10"
"1488","2.5","0.00664452","0.4","0.0","4","2","KE","1","false","""Increase, Apoptosis""","2.0","1","0","false","0","""Increase, Apoptosis""","12"
"1489","2.0","0.00664452","0.5","0.0","3","2","KE","1","false","""Decrease, Oogenesis""","2.0","1","0","false","0","""Decrease, Oogenesis""","12"
"1490","1.5","0.0055371","0.66666667","0.0","2","2","KE","1","false","""Decrease, Ovulation""","2.0","1","0","false","0","""Decrease, Ovulation""","10"
"1491","1.0","0.00332226","1.0","0.0","1","2","KE","1","false","""Decreased, Fertility""","3.0","1","0","false","0","""Decreased, Fertility""","6"
